# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  88.373 0.500  21.701 233.405 176.861 180.580  8.50  132.56   resonant  5  1
  88.264 0.557   6.908 187.013 149.050  55.411  8.49   85.92   resonant  5  1
  88.342 0.440   9.030  57.924  12.337  73.583  8.18   94.10   resonant  5  1
  88.516 0.608   7.610 207.698 249.315  88.504  8.12  114.59   resonant  5  1
  88.314 0.369   7.286 286.490 136.838 223.518  8.33  115.89   resonant  5  1
  88.394 0.539   4.600 288.771 179.861 345.495  8.20   47.08   resonant  5  1
  88.255 0.619  18.584 174.364  53.700 174.312  8.49  142.79   resonant  5  1
  88.313 0.361   7.872 215.209 114.901 198.553  8.20  119.27   resonant  5  1
  88.261 0.524  18.720 311.713 164.561 162.674  7.33  133.63   resonant  5  1
  88.593 0.495  20.627  40.058 280.590  86.835  7.36  105.69   resonant  5  1
  88.355 0.498  21.641 243.567 335.624  66.427  8.46   92.09   resonant  5  1
  88.286 0.459  12.178 293.197 303.935 354.860  8.29   48.34   resonant  5  1
  88.420 0.526   5.564 151.583 282.208 216.279  8.15  130.91   resonant  5  1
  88.430 0.463  11.118  91.568  75.887 330.862  8.39   61.69   resonant  5  1
  88.488 0.584   7.247  11.205 309.102  51.691  8.40   83.99   resonant  5  1
  88.401 0.394   1.644 344.986 185.798  37.011  6.48   68.76   resonant  5  1
  88.303 0.469  14.849  27.866 292.195 310.450  8.05   77.97   resonant  5  1
  88.230 0.430  10.821 299.183  54.848  46.555  8.07   75.04   resonant  5  1
  88.227 0.626   5.427  79.907 347.301 100.338  8.48  122.57   resonant  5  1
  88.520 0.448  30.733  67.979 349.385 141.685  8.46  123.97   resonant  5  1
  88.395 0.626  11.782 221.194 211.240 250.606  7.94  127.39   resonant  5  1
  88.329 0.377  11.402 149.771  78.760  70.696  7.56   89.65   resonant  5  1
  88.399 0.499  12.102 274.292 140.917 288.344  8.41   95.95   resonant  5  1
  88.316 0.592   8.233  33.718  67.539 319.726  7.82   72.71   resonant  5  1
  88.363 0.372   2.954 297.819 168.933 106.315  8.10  106.75   resonant  5  1
  88.525 0.430  21.942 261.399 125.148 144.142  8.49  122.95   resonant  5  1
  88.387 0.356   7.947 297.917  30.132 260.233  8.35  103.08   resonant  5  1
  88.461 0.518  17.272 307.422 301.417  96.341  8.32  112.48   resonant  5  1
  88.559 0.490   6.900 349.832 322.756  48.900  7.33   78.17   resonant  5  1
  88.408 0.527  14.249 192.044 151.542 236.758  8.28  125.03   resonant  5  1
  88.298 0.371   3.392  50.884 214.742 305.812  8.47   79.65   resonant  5  1
  88.537 0.506   8.123  69.826  97.830 264.220  8.46  111.43   resonant  5  1
  88.557 0.450  17.722 194.524 310.916   7.579  8.27   49.83   resonant  5  1
  88.384 0.443  25.381 109.639 272.620 162.939  8.33  126.71   resonant  5  1
  88.516 0.582   5.007 280.594 144.016  34.212  8.27   66.13   resonant  5  1
  88.512 0.590   8.252 190.190 238.926  63.401  8.15   94.83   resonant  5  1
  88.208 0.644  12.037 174.815 134.902  18.716  8.12   47.79   resonant  5  1
  88.316 0.583  12.886  49.136 145.423 127.030  8.03  130.89   resonant  5  1
  88.494 0.417  15.309 305.049 208.524  23.181  7.87   59.36   resonant  5  1
  88.492 0.553  20.119 294.825 203.756 306.730  8.39   84.08   resonant  5  1
  88.507 0.558  12.965 250.930 274.426 332.118  8.41   59.22   resonant  5  1
  88.497 0.391  15.941 225.753 182.771 151.006  7.31  120.77   resonant  5  1
  88.500 0.405  14.707 216.244 190.987 186.413  7.05  124.23   resonant  5  1
  88.422 0.432  15.640 183.072  20.566 126.350  7.83  118.37   resonant  5  1
  88.500 0.362   4.473 289.344  52.017 161.518  7.43  119.66   resonant  5  1
  88.583 0.643  20.239 287.938 229.541 129.768  8.39  137.34   resonant  5  1
  88.567 0.537  16.562 190.962   1.453 228.999  8.33  128.73   resonant  5  1
  88.314 0.480   8.866 252.206 232.536 239.234  8.35  120.23   resonant  5  1
  88.359 0.615   4.864 219.311  82.593 204.179  8.32  140.82   resonant  5  1
  88.486 0.360  10.142  27.081   7.522 318.300  8.31   72.30   resonant  5  1
  88.226 0.528   7.083 250.301 156.393 143.363  7.74  130.70   resonant  5  1
  88.551 0.627   6.572 316.268  88.449  77.491  8.33  108.48   resonant  5  1
  88.541 0.624  21.985   7.609 135.837  45.894  7.15   80.13   resonant  5  1
  88.299 0.563   6.243  97.958 342.344 174.526  8.46  137.90   resonant  5  1
  88.441 0.636   2.695  88.722 182.498  98.713  8.11  122.75   resonant  5  1
  88.320 0.544   6.285 320.823 193.721 329.200  4.24   62.09   resonant  5  1
  88.505 0.375   7.838 163.447 230.626   4.295  8.13   55.54   resonant  5  1
  88.376 0.361  12.175  60.904 134.313 289.432  8.47   89.07   resonant  5  1
  88.535 0.441  13.240 238.177 311.821  44.637  8.18   73.96   resonant  5  1
  88.256 0.476  17.096  94.928 347.635  30.901  8.48   62.71   resonant  5  1
  88.575 0.588   7.625 121.875 309.203  31.599  8.23   63.39   resonant  5  1
  88.286 0.421  11.229  73.553 327.681 152.582  7.38  123.32   resonant  5  1
  88.270 0.457  15.146 214.406 220.649  87.132  8.21  103.07   resonant  5  1
  88.236 0.536  12.256 216.679 300.655 236.885  8.47  125.55   resonant  5  1
  88.595 0.587   8.905 198.127 150.382 155.068  8.20  138.63   resonant  5  1
  88.481 0.489  22.280 217.384  37.687 187.931  8.10  131.55   resonant  5  1
  88.562 0.567  13.862 166.623 140.094 130.036  8.20  130.89   resonant  5  1
  88.404 0.437  25.193  20.345 306.513 266.651  8.42  105.27   resonant  5  1
  88.476 0.415  16.600 293.230 164.494 354.846  7.83   52.16   resonant  5  1
  88.225 0.448  21.229 172.331  18.942 146.216  8.27  124.43   resonant  5  1
  88.292 0.356   9.065 224.124  79.815 267.486  8.30   99.80   resonant  5  1
  88.357 0.555   2.930   8.144 127.300  25.237  7.15   56.42   resonant  5  1
  88.268 0.630  13.532 346.745 187.015   3.345  8.43   33.31   resonant  5  1
  88.553 0.521  11.062 170.570  40.915 147.557  8.46  131.52   resonant  5  1
  88.418 0.485  19.981 317.329  22.823  45.930  8.30   75.46   resonant  5  1
  88.272 0.594  17.782  54.948 182.877  36.311  8.01   68.49   resonant  5  1
  88.377 0.622  18.045 169.456  68.000  53.821  8.50   87.85   resonant  5  1
  88.209 0.612  11.817  45.685 115.978 148.712  8.37  139.06   resonant  5  1
  88.272 0.417  12.626 129.474  34.662 271.016  8.12  101.61   resonant  5  1
  88.214 0.444   7.156 190.935  51.384 169.545  7.03  127.09   resonant  5  1
  88.369 0.623  10.091   0.641 226.259 254.173  8.43  125.42   resonant  5  1
  88.354 0.604   8.149 169.505 347.237 296.958  8.12   95.21   resonant  5  1
  88.552 0.628   5.095 119.694 343.179  62.861  8.44   96.70   resonant  5  1
  88.463 0.449  10.937  57.694 326.593 210.639  8.49  125.44   resonant  5  1
  88.521 0.515  12.475  71.292 104.768 138.277  8.43  128.79   resonant  5  1
  88.381 0.615  19.098 278.303 125.865 150.427  8.06  139.97   resonant  5  1
  88.357 0.494  24.765 121.309  31.907 237.166  8.50  122.13   resonant  5  1
  88.496 0.379  15.134 172.190  88.990  35.802  7.71   68.39   resonant  5  1
  88.542 0.598   2.170 181.909 131.226  84.985  7.45  111.63   resonant  5  1
  88.267 0.378  13.680 346.224  73.555 221.520  7.74  117.02   resonant  5  1
  88.564 0.632  10.292 357.443 232.344 153.059  7.73  142.21   resonant  5  1
  88.414 0.576  12.608 224.278 152.554   5.494  8.37   38.76   resonant  5  1
  88.291 0.538  22.128 311.962  16.349 313.840  8.16   76.85   resonant  5  1
  88.588 0.447   6.683 295.768  94.575 261.297  8.49  108.83   resonant  5  1
  88.598 0.374  12.444 294.705 157.101 288.058  7.80   90.51   resonant  5  1
  88.333 0.370  18.615   8.844 275.305 248.859  8.38  108.42   resonant  5  1
  88.399 0.450   9.802  95.026 342.884 227.522  8.19  121.64   resonant  5  1
  88.312 0.604   6.896  80.408  61.822 205.170  7.69  139.69   resonant  5  1
  88.513 0.639  19.908 241.819  20.567 249.554  7.84  129.17   resonant  5  1
  88.242 0.462  11.006  18.729 298.608 132.106  8.44  122.27   resonant  5  1
  88.276 0.476   5.779  37.503 311.862 113.726  7.29  117.17   resonant  5  1
  88.499 0.356   6.200 171.264 344.179 335.493  8.30   63.23   resonant  5  1
  88.369 0.584   5.173  84.451 174.222 247.449  7.76  125.43   resonant  5  1
  88.261 0.373   9.442 354.327  86.879 138.686  8.33  116.60   resonant  5  1
  88.210 0.474   6.206 232.236 302.148  45.970  7.73   75.13   resonant  5  1
  88.512 0.437  14.699  34.825 138.089  74.960  8.50   95.02   resonant  5  1
  88.497 0.596   9.043  97.863 166.278  74.261  8.15  103.86   resonant  5  1
  88.200 0.571  27.810 185.578 132.565 267.136  8.04  114.05   resonant  5  1
  88.339 0.565   7.491 157.668 292.857  66.374  8.07   95.60   resonant  5  1
  88.392 0.555   7.737 251.354 208.170  77.263  8.40  103.20   resonant  5  1
  88.578 0.514  14.274 282.294 282.628 249.727  8.33  119.12   resonant  5  1
  88.517 0.542  11.782  84.516 144.851 349.277  8.46   44.23   resonant  5  1
  88.516 0.352  12.440 128.374 238.757 148.499  8.05  117.14   resonant  5  1
  88.284 0.540  10.767 307.960 174.337 319.538  8.09   71.53   resonant  5  1
  88.311 0.529  13.066 163.262   7.677  14.351  8.11   47.51   resonant  5  1
  88.275 0.521  19.551 123.165  32.383 297.809  8.32   89.92   resonant  5  1
  88.579 0.430  10.315  74.144 174.355 166.413  8.45  126.17   resonant  5  1
  88.536 0.443  15.142 262.887 218.996 341.203  8.34   55.41   resonant  5  1
  88.531 0.529  11.997 297.480 323.422 323.789  7.83   67.48   resonant  5  1
  88.530 0.613  12.075 135.468  11.789 190.790  8.34  142.41   resonant  5  1
  88.387 0.503   9.882 172.634 247.170 313.761  6.84   76.09   resonant  5  1
  88.347 0.645   6.269 235.714 186.889  62.532  8.50   97.31   resonant  5  1
  88.338 0.577  34.307 319.415 250.328 254.546  7.96  121.51   resonant  5  1
  88.281 0.448   4.014   5.556 157.840 263.110  8.06  107.64   resonant  5  1
  88.506 0.611   8.285 259.432 138.010  35.601  8.43   68.32   resonant  5  1
  88.512 0.392   4.957 338.150  63.667  71.742  7.89   91.00   resonant  5  1
  88.350 0.523  31.943 300.836 178.728 131.739  8.41  127.44   resonant  5  1
  88.405 0.647  25.855 345.210 196.066 163.890  7.55  144.81   resonant  5  1
  88.516 0.524   7.584  26.574 100.601  91.328  8.39  110.17   resonant  5  1
  88.456 0.645  26.324 359.399 333.711   8.930  7.80   36.27   resonant  5  1
  88.289 0.584  11.836 218.370 313.906 251.694  8.17  123.39   resonant  5  1
  88.394 0.618  12.130 195.525 218.108 145.154  8.35  139.13   resonant  5  1
  88.468 0.391  21.358   1.753 257.979 282.165  8.23   94.44   resonant  5  1
  88.293 0.624   9.925 298.037 306.431   5.616  8.05   35.00   resonant  5  1
  88.519 0.491   7.258 105.408 207.389  25.567  7.75   58.16   resonant  5  1
  88.482 0.625   8.999 242.938  52.731 347.808  8.16   40.69   resonant  5  1
  88.315 0.640  21.172 158.386 277.415 275.155  8.10  114.36   resonant  5  1
  88.482 0.515   7.732 214.733   4.692 106.496  8.27  117.37   resonant  5  1
  88.577 0.585  12.657 274.241 351.616 179.003  8.43  140.36   resonant  5  1
  88.319 0.435  18.270 263.033 320.113 351.093  7.91   51.34   resonant  5  1
  88.504 0.574  23.378 264.231 145.962 177.843  7.43  139.31   resonant  5  1
  88.260 0.369   0.815 253.263 357.652 350.228  8.39   56.88   resonant  5  1
  88.360 0.604   2.370 307.946 297.241 356.199  8.28   35.73   resonant  5  1
  88.388 0.491   4.863  89.917 205.125  57.291  8.47   84.86   resonant  5  1
  88.369 0.507  12.251  18.446  54.033 177.410  8.16  133.11   resonant  5  1
  88.375 0.478  21.184 239.667 195.664 174.243  8.34  130.48   resonant  5  1
  88.568 0.515  10.197 320.386 138.171  95.050  8.38  111.70   resonant  5  1
  88.427 0.600   7.099 100.440 107.686 182.957  8.00  141.44   resonant  5  1
  88.514 0.610   9.993 179.542  43.751 319.258  8.35   73.99   resonant  5  1
  88.320 0.451  15.137  39.927 169.708   9.155  8.28   50.12   resonant  5  1
  88.503 0.534  15.016  95.125 160.336 314.136  8.44   76.66   resonant  5  1
  88.419 0.449  11.803 254.535 257.908 227.081  8.23  121.73   resonant  5  1
  88.426 0.395  13.019 185.860 135.752 156.760  8.35  121.86   resonant  5  1
  88.227 0.387  11.975 292.458  51.358 318.259  8.04   71.76   resonant  5  1
  88.505 0.451  14.176 316.387 354.203  27.482  7.89   60.83   resonant  5  1
  88.285 0.593   7.590 108.922  79.093 194.619  7.78  139.96   resonant  5  1
  88.330 0.426  10.768 345.379 178.877 272.410  8.34  101.46   resonant  5  1
  88.500 0.513  12.422 139.682 203.205  79.720  8.23  102.33   resonant  5  1
  88.510 0.459   6.956  29.506 113.211 311.107  8.27   77.44   resonant  5  1
  88.405 0.509  21.059 321.430 140.038 201.320  7.81  132.04   resonant  5  1
  88.397 0.427   7.542  51.055 113.377  79.218  8.35   96.93   resonant  5  1
  88.420 0.620  16.213  54.489  41.385 134.606  7.06  136.64   resonant  5  1
  88.411 0.583  12.063 120.864  93.305 293.962  8.44   96.47   resonant  5  1
  88.430 0.483  13.760  28.294 231.110 201.358  8.50  129.82   resonant  5  1
  88.368 0.575  26.990 343.510 352.147 269.621  7.24  113.15   resonant  5  1
  88.230 0.484  12.218 200.628   5.832 191.224  6.80  130.60   resonant  5  1
  88.554 0.380  14.669 130.031 282.982   2.431  7.94   55.02   resonant  5  1
  88.388 0.515  15.454 149.560  17.974   8.459  8.40   44.92   resonant  5  1
  88.297 0.476  20.314 357.448 217.499 289.148  8.37   94.03   resonant  5  1
  88.321 0.525  14.196 127.494  56.380  40.124  7.90   70.96   resonant  5  1
  88.257 0.535   8.049 127.580 334.148 244.056  7.80  122.70   resonant  5  1
  88.513 0.574   9.289 214.087 121.906 268.132  8.41  114.15   resonant  5  1
  88.285 0.409  15.536 225.299 317.439   7.269  8.48   53.00   resonant  5  1
  88.310 0.393   8.385 258.449 299.344 327.544  8.12   65.81   resonant  5  1
  88.523 0.418   7.519 301.398  60.442 302.364  8.18   82.92   resonant  5  1
  88.241 0.382   5.337 193.489  26.813 293.800  8.06   87.10   resonant  5  1
  88.255 0.354  12.371 146.348 203.845  86.215  6.77   96.72   resonant  5  1
  88.548 0.611  14.605 278.360  31.044  24.181  8.00   54.96   resonant  5  1
  88.280 0.538  22.646 213.928 270.472 233.731  8.36  126.82   resonant  5  1
  88.374 0.507   4.323 286.424  37.082 231.897  8.29  124.99   resonant  5  1
  88.322 0.624  24.296  92.740 229.500 132.565  8.38  136.23   resonant  5  1
  88.290 0.507   2.328 126.248 285.800 325.321  8.33   65.76   resonant  5  1
  88.321 0.411   9.873 296.517 271.593  47.780  7.86   75.84   resonant  5  1
  88.517 0.568   8.752 305.585  70.073  80.850  8.47  106.67   resonant  5  1
  88.539 0.507   4.876 151.897 258.087 218.231  8.25  128.97   resonant  5  1
  88.529 0.411  15.541 160.966  11.558 182.371  7.78  124.88   resonant  5  1
  88.303 0.555   8.862 264.135 196.105 205.847  8.46  135.22   resonant  5  1
  88.412 0.471  11.014  67.808  13.002  68.706  8.44   92.45   resonant  5  1
  88.525 0.535   4.296 351.559 124.828  51.275  8.26   81.60   resonant  5  1
  88.448 0.430  15.110 213.313 356.143 188.844  7.94  126.28   resonant  5  1
  88.453 0.551  12.786  88.784 251.120  91.826  7.22  112.37   resonant  5  1
  88.275 0.500  18.429 115.283 265.578 142.975  8.37  128.26   resonant  5  1
  88.426 0.513  17.036  95.001  44.131 307.235  8.09   82.02   resonant  5  1
  88.298 0.591   6.640  49.695  83.694 118.847  8.37  128.50   resonant  5  1
  88.525 0.513  15.700  52.482 155.208 293.330  8.09   93.20   resonant  5  1
  88.229 0.448   8.825   7.984 357.968 140.485  8.36  123.26   resonant  5  1
  88.518 0.564  24.547 224.666  49.086 171.358  7.47  138.19   resonant  5  1
  88.452 0.619  14.369 146.692 241.781 151.078  6.07  140.53   resonant  5  1
  88.590 0.481   8.191 226.423  93.394  12.903  8.46   49.70   resonant  5  1
  88.203 0.501   4.448  71.154 182.653 279.815  8.08  101.55   resonant  5  1
  88.369 0.485  14.812 205.781 227.910 142.276  8.26  127.02   resonant  5  1
  88.551 0.603  14.922  41.094 145.362 229.058  5.88  134.25   resonant  5  1
  88.515 0.495  13.043  44.572 240.128 244.712  7.91  119.65   resonant  5  1
  88.323 0.353  10.142  34.481 142.588 356.585  8.17   57.26   resonant  5  1
  88.510 0.539  11.152 105.529 235.449 299.538  7.60   89.60   resonant  5  1
  88.535 0.623   5.451 182.598  35.165 283.165  7.21  107.65   resonant  5  1
  88.487 0.513   6.893  32.065 263.298 304.961  8.29   83.96   resonant  5  1
  88.416 0.397  12.345 172.027 100.862 311.829  7.91   76.11   resonant  5  1
  88.303 0.559  10.284 151.182 263.727 146.121  8.00  134.11   resonant  5  1
  88.596 0.368   5.447 326.683  89.193 304.158  8.04   80.89   resonant  5  1
  88.294 0.553  15.043  96.274 277.330 176.097  8.26  137.05   resonant  5  1
  88.345 0.540   9.916 241.083  25.288  95.890  7.75  113.66   resonant  5  1
  88.316 0.429  13.876 126.094 235.110 264.683  7.06  105.59   resonant  5  1
  88.522 0.423  25.977 114.715 176.554  16.300  8.22   55.29   resonant  5  1
  88.458 0.530  30.199 247.116 160.205 139.384  8.00  130.26   resonant  5  1
  88.526 0.453  17.910 171.360 227.941 178.259  6.59  128.62   resonant  5  1
  88.422 0.621  20.708 296.826 357.909 154.014  8.42  141.18   resonant  5  1
  88.463 0.422  16.504 176.623 139.359 122.067  8.38  116.26   resonant  5  1
  88.483 0.578   5.834 150.911 354.243  48.051  8.39   80.25   resonant  5  1
  88.550 0.427   6.053  95.442 242.776  17.145  8.02   55.49   resonant  5  1
  88.403 0.370  13.413 242.679  42.811 275.237  7.07   96.97   resonant  5  1
  88.415 0.507  16.760 296.559 254.024 114.681  8.34  120.18   resonant  5  1
  88.500 0.586  12.766 107.888 170.398 239.571  7.77  128.98   resonant  5  1
  88.533 0.591  16.137 143.037 342.194 122.362  7.77  130.26   resonant  5  1
  88.412 0.606  15.022  10.983 340.638 293.271  8.39   98.49   resonant  5  1
  88.331 0.534  15.575  49.187 238.180 281.505  8.47  102.63   resonant  5  1
  88.577 0.447  18.146  61.590 243.190  87.889  8.16  103.23   resonant  5  1
  88.490 0.519   9.708  92.410  23.818 126.861  7.86  125.79   resonant  5  1
  88.534 0.371   7.166   8.817 279.660 269.592  7.83   99.97   resonant  5  1
  88.256 0.359  17.752 133.163 244.012  32.335  8.50   66.84   resonant  5  1
  88.227 0.489   2.960  30.176 160.824 219.349  8.40  126.74   resonant  5  1
  88.229 0.371  25.628  19.869 251.211  19.506  6.94   59.94   resonant  5  1
  88.338 0.507   7.627 307.468 319.140 210.565  8.28  130.29   resonant  5  1
  88.216 0.446  15.539 240.897  19.281 170.757  8.42  127.35   resonant  5  1
  88.462 0.436  14.827 259.116 144.374 138.236  8.13  122.06   resonant  5  1
  88.343 0.400  25.795 102.348 118.408 288.286  8.05   91.14   resonant  5  1
  88.244 0.429  13.158 351.678 346.188 322.824  8.10   68.19   resonant  5  1
  88.370 0.392  10.696 215.626 156.459  10.424  8.38   55.26   resonant  5  1
  88.343 0.355   7.781 272.452  19.645 316.646  7.63   73.23   resonant  5  1
  88.281 0.453  19.417 257.732 295.146   3.809  7.65   48.61   resonant  5  1
  88.433 0.470  12.430  70.476  19.020 109.656  8.17  115.31   resonant  5  1
  88.577 0.428   4.363 253.757 136.637   2.955  8.01   50.79   resonant  5  1
  88.424 0.384   9.504  35.610 316.577 166.328  8.28  121.88   resonant  5  1
  88.265 0.490  11.198 229.374 128.580 217.031  8.38  127.41   resonant  5  1
  88.210 0.518  21.538 132.186  67.779 188.517  8.15  133.70   resonant  5  1
  88.524 0.566  13.334 264.451 114.862  92.324  8.15  113.79   resonant  5  1
  88.290 0.357  26.947 356.964 177.091 276.020  8.28   95.83   resonant  5  1
  88.530 0.529  12.318 323.292 161.497 313.199  7.81   77.38   resonant  5  1
  88.547 0.381  18.309 353.286  68.983 280.338  8.35   95.05   resonant  5  1
  88.438 0.413   3.221 132.042 346.569  16.769  8.50   56.13   resonant  5  1
  88.267 0.626   3.567 278.865 300.430 284.292  8.03  106.71   resonant  5  1
  88.297 0.483   4.296 165.845  53.511 158.076  8.25  129.49   resonant  5  1
  88.395 0.372   8.476 168.183  99.552 129.343  8.35  114.42   resonant  5  1
  88.531 0.452  12.373  98.860 308.501 252.949  8.34  112.94   resonant  5  1
  88.225 0.557  12.401 320.831 357.837 345.636  7.34   45.95   resonant  5  1
  88.452 0.378  16.124 302.822  36.788 173.474  8.34  121.80   resonant  5  1
  88.387 0.629  14.892 255.432 163.465 162.696  8.49  142.99   resonant  5  1
