# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  43.907 0.156  40.631 156.412 158.703 148.794  7.88   49.99  classical  m  h
  44.666 0.150  26.387 321.810 282.812 206.004  8.46   50.86  classical  m  h
  45.937 0.184  15.264 226.663  46.959 308.218  8.39   41.83  classical  m  h
  41.996 0.100  33.311 253.428 216.851 226.805  7.95   45.08  classical  m  h
  44.876 0.140  13.930 214.580 282.247 224.716  8.19   49.72  classical  m  h
  40.388 0.120  19.810 123.589 226.843 258.641  7.96   41.89  classical  m  h
  43.068 0.121  21.213 259.210 231.354 146.165  8.30   47.56  classical  m  h
  45.196 0.170  38.640  62.751  66.067  28.996  7.69   38.86  classical  m  h
  41.798 0.143  28.364 161.158 201.140 110.236  7.57   44.57  classical  m  h
  46.743 0.240  31.085  45.225   7.410 308.133  8.18   41.87  classical  m  h
  42.946 0.202  30.266 217.789 347.728 358.819  8.28   34.29  classical  m  h
  43.301 0.133  10.801  27.901  10.693 148.122  8.10   48.37  classical  m  h
  40.753 0.060  15.134 296.246 118.741 125.215  8.39   42.27  classical  m  h
  42.242 0.122  13.708  57.740 331.104 116.160  8.13   44.99  classical  m  h
  42.859 0.128   7.599 240.004 245.893  66.520  6.09   41.30  classical  m  h
  44.968 0.153  34.648 102.386 136.274  12.576  7.48   38.32  classical  m  h
  45.691 0.174   4.740 324.588  17.876 330.016  7.97   39.26  classical  m  h
  41.489 0.128  20.796 261.557 234.097 175.939  7.99   46.77  classical  m  h
  40.982 0.121  32.681  15.447 272.927 240.500  7.69   43.84  classical  m  h
  41.652 0.146  17.378  88.996 145.695 112.395  8.44   44.67  classical  m  h
  40.243 0.104  15.893 104.573  41.065  51.917  8.45   37.95  classical  m  h
  44.355 0.153  11.803 203.292 352.512 319.265  8.31   39.74  classical  m  h
  42.616 0.086  13.855  65.358 255.263 238.566  7.80   44.73  classical  m  h
  40.629 0.123  17.654 350.190 134.170  99.526  8.09   42.04  classical  m  h
  46.515 0.140  19.534 301.393 307.044 224.892  8.34   51.53  classical  m  h
  43.703 0.139  38.380 166.778 157.708 251.208  7.90   46.36  classical  m  h
  42.885 0.065  17.596 117.480 170.519 143.090  8.45   45.15  classical  m  h
  41.115 0.109  23.141 175.987 283.486 111.499  7.99   43.15  classical  m  h
  43.904 0.136  10.497 140.883 145.893 174.395  8.22   49.86  classical  m  h
  41.867 0.131  11.723 218.485  58.778 334.163  7.55   37.08  classical  m  h
  40.208 0.151  28.151 168.884 270.769   5.740  8.19   34.19  classical  m  h
  40.474 0.074  21.127  82.632  45.958 264.896  7.96   40.96  classical  m  h
  45.579 0.185  19.003 338.014  27.201 171.007  6.07   53.94  classical  m  h
  46.361 0.144  21.326 313.023 290.691  17.850  8.47   40.10  classical  m  h
  45.706 0.204  37.734 161.714 227.690  18.381  8.23   37.11  classical  m  h
  46.977 0.240  12.612 332.867  67.957  42.905  8.35   40.36  classical  m  h
  41.090 0.021  38.728 348.291 155.731 161.396  7.78   41.89  classical  m  h
  46.047 0.176   5.500 163.961 177.095 229.375  8.42   52.04  classical  m  h
  44.931 0.189  34.324  57.614   8.126  84.098  8.04   45.66  classical  m  h
  44.969 0.135  18.538 283.930 232.678  67.161  7.85   43.36  classical  m  h
  42.529 0.153  19.936  21.589 200.736 351.841  7.72   36.12  classical  m  h
  45.525 0.179   9.288  42.336 310.288  55.712  8.50   42.08  classical  m  h
  45.846 0.192  24.623  95.504 257.659 346.511  8.34   37.42  classical  m  h
  43.413 0.167  46.021  67.608 297.310 220.217  6.82   49.36  classical  m  h
  42.197 0.105  14.359 133.471 104.758  46.780  7.61   39.44  classical  m  h
  46.223 0.211  20.485 175.063 162.630 117.017  8.24   52.05  classical  m  h
  44.263 0.145  19.196 131.591  61.779 321.477  8.32   39.66  classical  m  h
  41.420 0.101  21.186 225.064  60.036  76.018  7.61   40.82  classical  m  h
  40.873 0.043  27.477 199.885 353.447  27.585  7.84   39.34  classical  m  h
  41.252 0.074  28.967 130.564 296.393 308.755  8.46   39.49  classical  m  h
  44.937 0.120  47.845 231.953 226.738 237.455  6.81   48.26  classical  m  h
  42.104 0.168  24.015 291.948  99.962  82.166  7.71   42.33  classical  m  h
  40.569 0.076  14.355  38.777 238.611 124.592  7.68   42.47  classical  m  h
  43.905 0.182   9.434 279.461 195.025 305.510  8.46   40.39  classical  m  h
  45.311 0.155  35.749 110.469  98.367 325.795  8.40   39.92  classical  m  h
  42.577 0.039  14.634   2.392 290.335 179.541  8.43   44.22  classical  m  h
  42.831 0.124  13.516  19.678  73.737  59.919  8.40   40.70  classical  m  h
  42.618 0.108  33.895 270.855 117.427  20.279  8.12   38.37  classical  m  h
  44.222 0.146  10.700 217.783 136.958 311.047  8.45   40.59  classical  m  h
  43.331 0.089  28.762 208.992  41.992 160.899  8.38   47.02  classical  m  h
  44.995 0.121  34.859 228.306  46.618 203.981  8.37   50.07  classical  m  h
  44.139 0.101  26.389 227.328  73.480 194.250  8.33   48.50  classical  m  h
  44.296 0.203  17.661   0.471 346.654 217.890  8.50   51.96  classical  m  h
  44.396 0.116   7.561 324.736 200.404 129.916  8.10   48.03  classical  m  h
  40.514 0.103  29.869 131.559 184.202 279.746  8.44   40.23  classical  m  h
  42.321 0.116  19.177 325.399 335.083 238.559  8.37   45.25  classical  m  h
  45.764 0.220  35.323 189.902   1.537 348.133  8.19   36.03  classical  m  h
  45.639 0.132  11.188 356.613 191.954 153.249  6.49   51.13  classical  m  h
  40.330 0.028  19.185  26.633 298.520   7.303  8.13   39.20  classical  m  h
  44.446 0.191  12.055 238.265 210.329 178.767  8.38   52.92  classical  m  h
  40.148 0.038  27.129 124.334 265.656 324.758  8.15   38.91  classical  m  h
  42.245 0.106  34.224 103.595 269.536  49.527  8.50   39.63  classical  m  h
  46.651 0.144  25.693 304.452 320.539 135.180  8.41   51.84  classical  m  h
  41.228 0.122  37.514 342.821 246.139 309.377  8.49   38.45  classical  m  h
  44.129 0.193  30.236 178.674 320.379 309.618  8.48   39.87  classical  m  h
  41.325 0.151  19.238 318.699  39.348 300.436  8.03   38.94  classical  m  h
  45.034 0.136   1.717 241.229 124.091  18.731  8.03   39.33  classical  m  h
  43.784 0.125   9.126 221.195 337.187 136.696  8.00   48.04  classical  m  h
  44.408 0.233  25.600 243.888 276.789 320.250  8.34   37.75  classical  m  h
  45.175 0.213  15.160  57.690 227.509 308.813  8.38   40.66  classical  m  h
  41.461 0.037  17.395 165.000 344.217 266.679  7.60   41.61  classical  m  h
  43.815 0.194  15.545 358.535  36.540  55.796  7.12   40.35  classical  m  h
  46.818 0.147  13.879 192.539 272.024  66.624  6.82   45.01  classical  m  h
  43.120 0.157  46.269  44.184  70.251  22.080  7.82   37.04  classical  m  h
  44.600 0.168  26.219 326.396 128.679 272.320  7.84   45.54  classical  m  h
  42.855 0.113  20.156 121.091  93.657 301.797  8.34   40.74  classical  m  h
  44.737 0.122  32.904 117.751 230.636 287.505  8.22   43.73  classical  m  h
  42.953 0.094   9.905 195.254 205.357   5.605  8.16   38.92  classical  m  h
  44.558 0.117   4.182 113.714 102.267  24.274  7.88   39.93  classical  m  h
  40.225 0.044  15.499 357.495 281.138 265.345  8.10   40.45  classical  m  h
  45.213 0.146  11.550  53.602 355.553 258.549  8.05   47.39  classical  m  h
  40.929 0.092  25.189 232.300 293.846  42.425  7.52   38.32  classical  m  h
  43.103 0.121  32.736 160.866 307.161 177.654  8.30   48.30  classical  m  h
  42.879 0.154  33.261 199.308  87.801  47.697  8.41   39.08  classical  m  h
  40.222 0.085  22.163  46.395 158.389 242.185  6.97   42.04  classical  m  h
  43.013 0.135  26.081 220.218  92.356 133.346  8.05   47.35  classical  m  h
  46.719 0.162  28.088 234.681 246.506  61.946  8.26   44.22  classical  m  h
  42.365 0.115  14.387 228.292 161.182 185.718  8.21   47.21  classical  m  h
  42.191 0.136  24.282  23.145 114.860 172.819  7.86   47.91  classical  m  h
  43.658 0.106  29.084 166.060  62.490 341.699  8.36   39.33  classical  m  h
  40.612 0.035  12.836 296.489 306.814 179.559  8.47   42.04  classical  m  h
  46.969 0.192  26.829 228.006 265.137 176.755  7.93   55.97  classical  m  h
  43.939 0.100  25.167  44.656  22.777 129.993  7.56   47.00  classical  m  h
  42.855 0.168  38.131  82.674 304.635  95.329  8.49   44.67  classical  m  h
  42.149 0.152  28.172  46.624 270.545  60.108  7.69   39.77  classical  m  h
  42.781 0.084  28.080  57.795 111.264  46.473  6.53   40.49  classical  m  h
  42.337 0.183  26.506  36.733 181.666 137.799  8.42   48.61  classical  m  h
  44.911 0.149   7.404  19.573 209.442 207.261  8.29   51.04  classical  m  h
  40.353 0.145  27.370  54.549  79.838 201.237  7.86   45.89  classical  m  h
  45.591 0.214  26.976  20.521 356.802  31.076  8.12   37.97  classical  m  h
  45.911 0.180  11.213 125.033  25.087 216.203  8.27   52.98  classical  m  h
  41.573 0.127  16.910 227.996 244.544 355.150  7.16   36.32  classical  m  h
  45.296 0.169  11.250 118.618 307.592  86.589  8.38   46.12  classical  m  h
  42.734 0.152  38.901 163.884 102.656  86.659  7.92   43.34  classical  m  h
  42.026 0.140  19.289 204.128 165.630 116.516  8.46   45.24  classical  m  h
  41.364 0.071  21.475  84.514 186.113 239.619  7.93   43.00  classical  m  h
  45.034 0.208  25.568  77.307 224.937  39.328  8.44   38.79  classical  m  h
  45.963 0.239  20.031 192.725 103.137 167.728  8.36   56.80  classical  m  h
  40.158 0.013  45.489  94.104 246.988 280.814  7.05   40.07  classical  m  h
  42.434 0.072  18.965 145.367 256.219 318.913  8.41   40.24  classical  m  h
  45.741 0.143  15.119 161.264 230.588 263.669  8.31   47.35  classical  m  h
  44.763 0.094  13.409 311.364  56.776 348.990  5.50   40.64  classical  m  h
  41.519 0.127  19.796 312.388 234.078 249.070  7.10   43.95  classical  m  h
  44.325 0.149  36.174 169.901 127.339  95.768  8.50   45.93  classical  m  h
  40.493 0.111  28.091  37.936 185.327  78.759  8.18   40.11  classical  m  h
  42.879 0.121  32.431  49.525 140.898  41.585  8.49   39.31  classical  m  h
  45.809 0.130   2.881 317.082 251.197 140.531  8.09   50.68  classical  m  h
  43.438 0.209  21.563  61.012  33.182  48.797  7.94   38.77  classical  m  h
  44.408 0.192   9.660 233.494 123.563 331.204  8.10   37.44  classical  m  h
  44.243 0.192  33.619 200.681  40.201 118.121  8.13   49.33  classical  m  h
  46.863 0.220  29.776  72.786 320.492  71.330  8.01   45.76  classical  m  h
  42.682 0.110  21.905 337.498 108.404 169.794  8.50   47.33  classical  m  h
  41.926 0.133  12.171  26.380 162.673  61.118  7.98   39.85  classical  m  h
  42.220 0.140  22.689  72.831 315.335 241.843  7.07   45.59  classical  m  h
  40.128 0.132  26.316  75.591 148.748 187.680  7.25   45.38  classical  m  h
  44.891 0.230  30.317 230.944  86.466 277.946  7.75   45.82  classical  m  h
  41.375 0.076  23.200  47.808 241.944  81.601  8.31   41.15  classical  m  h
  44.395 0.150   1.341 263.689 347.242 107.568  8.14   47.24  classical  m  h
  44.411 0.146  19.970 333.725  15.076  78.527  8.25   44.06  classical  m  h
  41.173 0.113  17.916   7.663 305.749  49.584  6.99   38.49  classical  m  h
  42.986 0.072  23.382 131.109 210.948  31.867  8.33   40.42  classical  m  h
  43.971 0.203  32.453 105.339  93.618 102.481  8.02   47.49  classical  m  h
  46.911 0.160  28.904 210.120 267.043 291.002  8.14   45.35  classical  m  h
  45.200 0.124   3.124 102.981   3.600 257.982  7.19   47.00  classical  m  h
  44.794 0.168  15.785 300.036 269.758 156.405  8.16   51.87  classical  m  h
  40.901 0.081  25.084 351.038  60.784  47.063  7.66   38.79  classical  m  h
  42.089 0.128  15.464 136.849  52.336 184.963  8.45   47.47  classical  m  h
  45.447 0.155  26.061  61.385  63.769 112.311  7.74   48.97  classical  m  h
  42.937 0.152  25.347 323.776  10.844 285.994  8.09   42.10  classical  m  h
  41.791 0.065  23.375 118.659 286.209 276.082  7.65   41.68  classical  m  h
  43.919 0.096  28.585 248.321  41.934 321.492  7.47   40.80  classical  m  h
  44.016 0.110  26.085 338.536  38.733 336.579  8.31   39.69  classical  m  h
  42.803 0.169  16.460 246.423 340.617  92.412  8.28   44.30  classical  m  h
  44.836 0.134  21.659  58.355 246.658 312.657  8.23   41.26  classical  m  h
  43.933 0.083  49.277  62.125  96.728 168.084  8.08   47.52  classical  m  h
  46.998 0.190  22.702 221.121 136.429  11.510  6.33   38.33  classical  m  h
  45.303 0.157  35.200 131.107 338.408 263.156  8.10   47.20  classical  m  h
  44.316 0.183  25.378  35.091   2.246  69.305  8.29   42.85  classical  m  h
  46.321 0.165  17.319 266.209 121.639  83.999  7.66   46.78  classical  m  h
  45.532 0.179   5.282 261.229   8.719  51.092  8.26   41.45  classical  m  h
  43.056 0.148  16.921  81.755 223.216 260.159  8.21   45.02  classical  m  h
  43.665 0.120  20.618  63.741  71.918 160.298  7.81   48.67  classical  m  h
  46.567 0.219  23.411 199.627 164.668  21.221  7.02   37.46  classical  m  h
  42.983 0.162  31.430  81.605 276.702 133.807  8.38   48.28  classical  m  h
  46.830 0.254  21.189 279.855 268.130 168.655  8.03   58.56  classical  m  h
  44.430 0.174  39.782  32.013 272.020 154.894  8.31   51.62  classical  m  h
  44.048 0.183  23.565  41.114 202.727 279.986  8.00   44.12  classical  m  h
  40.121 0.037  18.243  88.528 351.008  35.254  8.50   38.93  classical  m  h
  44.502 0.214  21.810  76.698  32.082  43.904  7.22   38.88  classical  m  h
  44.931 0.146  31.533 349.946 302.769 256.716  8.33   47.28  classical  m  h
  40.374 0.082  22.010 176.489  52.414  46.085  8.06   38.24  classical  m  h
  43.492 0.106  18.872 336.341 292.739  18.621  8.32   39.17  classical  m  h
  44.846 0.194  27.601 321.897 334.443 250.310  8.23   49.11  classical  m  h
  45.910 0.220  44.068 158.908 353.722 234.153  7.30   53.04  classical  m  h
  41.812 0.092  16.544 297.709 296.285 321.959  8.40   38.94  classical  m  h
  46.026 0.143   9.965 249.299  20.851  68.481  8.48   44.48  classical  m  h
  40.674 0.085  28.074 117.498 216.654  93.585  8.13   41.18  classical  m  h
  46.167 0.159  12.466  52.193 308.059 151.956  8.01   52.86  classical  m  h
  40.038 0.068  19.879  60.687 192.615  12.187  8.44   37.38  classical  m  h
  45.419 0.127  43.048  13.233 238.617 280.032  8.30   45.14  classical  m  h
  43.833 0.200  19.960 133.367 193.564 333.286  8.10   36.49  classical  m  h
  40.880 0.075  16.376  46.682  66.888  73.244  8.42   40.22  classical  m  h
  42.812 0.131  10.383 247.430  89.468 135.454  8.11   47.11  classical  m  h
  43.655 0.109  13.979  50.401 309.488 135.812  8.18   47.28  classical  m  h
  42.481 0.082  13.433 275.139 295.865 186.685  8.03   45.94  classical  m  h
  45.792 0.168  33.611 166.465  40.359 349.754  8.49   38.28  classical  m  h
  43.290 0.104  12.595 256.524 212.637 133.679  8.43   46.60  classical  m  h
  44.470 0.102  14.248 255.395 203.683  60.365  8.32   42.61  classical  m  h
  44.780 0.130   8.953 176.496 247.158 318.855  6.25   40.79  classical  m  h
  46.537 0.166  31.059  65.710 299.436  95.117  7.86   48.44  classical  m  h
  46.123 0.142  19.366 205.112  49.774  87.151  7.74   46.72  classical  m  h
  44.361 0.166  31.983 191.038 157.242  33.369  8.43   38.67  classical  m  h
  40.748 0.134  22.198 236.651  41.170 122.550  8.13   44.14  classical  m  h
  46.600 0.126  18.585  64.916  31.752 178.111  7.94   52.45  classical  m  h
  43.947 0.145  19.766  94.611 146.281 292.021  7.96   42.41  classical  m  h
  45.196 0.167   7.759  41.971  55.298 159.794  6.98   52.41  classical  m  h
  46.553 0.152  15.893  23.272 336.846 245.921  7.96   50.26  classical  m  h
  41.904 0.104  12.456 269.487 204.087 153.374  8.17   45.89  classical  m  h
  42.370 0.053  33.115 210.485 149.498 121.595  7.31   43.64  classical  m  h
  42.179 0.051  13.889 282.400 188.242 353.841  8.45   40.06  classical  m  h
  46.156 0.171  37.092 154.298 138.392 159.887  8.18   53.70  classical  m  h
  43.488 0.119  32.304  43.494  32.685 153.784  8.29   48.23  classical  m  h
  41.630 0.098  32.414 265.523 266.724 218.817  8.30   44.94  classical  m  h
  40.426 0.093  17.154 244.217 265.135 194.905  8.44   44.09  classical  m  h
  40.712 0.112  12.517 324.781 103.190 113.542  7.66   42.94  classical  m  h
  43.306 0.162  25.432   2.116 356.341 217.739  8.28   49.22  classical  m  h
  42.653 0.144  22.518 328.907 259.816 217.318  7.38   47.82  classical  m  h
  40.477 0.049  14.072 203.227  12.354 154.081  6.16   42.27  classical  m  h
  41.636 0.019  18.607 284.513 198.138 321.808  7.50   41.03  classical  m  h
  44.867 0.154  28.204 177.171 349.457 183.031  5.70   51.75  classical  m  h
  41.510 0.152  20.600 331.826  30.011 121.479  7.70   45.41  classical  m  h
  43.875 0.164  14.282 287.671 245.696 153.321  6.65   50.48  classical  m  h
  44.037 0.199  15.227 246.164 148.180  54.930  7.39   40.38  classical  m  h
  44.067 0.149  10.014 245.336 193.564 240.064  7.35   48.00  classical  m  h
  44.772 0.110  10.471 234.162 178.290 298.410  8.43   42.88  classical  m  h
  40.920 0.120  35.075 319.319 295.883 193.461  7.03   45.73  classical  m  h
  40.279 0.068  28.615 109.148 278.462  80.599  7.67   40.01  classical  m  h
  45.868 0.202  22.848 175.725  94.163 119.802  7.94   51.66  classical  m  h
  40.175 0.103  22.102 254.447 232.561 260.721  8.11   41.25  classical  m  h
  43.968 0.081  23.449  83.798  99.170 300.367  7.80   42.39  classical  m  h
  40.004 0.100  15.748 315.688 115.165 147.497  6.91   43.48  classical  m  h
  41.293 0.096  13.340 354.112 209.501  19.626  7.38   37.61  classical  m  h
  44.163 0.158   9.241 358.809 251.431 340.919  7.83   37.72  classical  m  h
  40.147 0.045  33.835  29.857  17.115 116.661  7.85   41.03  classical  m  h
  41.652 0.091  42.118  32.040 305.165 121.620  8.23   43.87  classical  m  h
  44.257 0.056  15.376 211.600 207.418 236.170  8.47   45.74  classical  m  h
  45.677 0.158  16.164 180.080  11.917 136.255  8.23   51.36  classical  m  h
  40.561 0.062  19.636 131.120 303.830 179.140  8.39   43.08  classical  m  h
  42.691 0.134  22.953 258.140 178.706  39.168  7.39   38.62  classical  m  h
  42.393 0.141  24.049 150.948 357.721  53.540  8.05   39.45  classical  m  h
  43.326 0.171  35.602 209.303 115.506 341.912  8.35   36.43  classical  m  h
  46.571 0.211  24.191 254.891 292.048 316.947  6.67   40.60  classical  m  h
  41.473 0.126  24.700 122.681 184.093 353.542  7.95   36.29  classical  m  h
  43.422 0.165  10.963 297.613 106.193 145.210  6.88   49.64  classical  m  h
  43.660 0.084  24.032  33.086  19.427 143.580  6.22   46.72  classical  m  h
  40.370 0.024  15.710 307.971 128.481 263.915  8.42   40.50  classical  m  h
  42.948 0.119  13.014 346.525 310.810 334.082  8.39   38.47  classical  m  h
  42.536 0.077   8.802 135.480  94.616  60.206  7.94   41.11  classical  m  h
  45.710 0.144  39.876 155.772  29.226  59.862  7.04   43.18  classical  m  h
  41.512 0.116  25.922 225.467 193.962  16.181  7.89   36.94  classical  m  h
  45.904 0.201  15.236 125.687  30.077 208.995  7.88   54.29  classical  m  h
  41.066 0.058  31.306  31.494  66.035  84.688  8.19   40.98  classical  m  h
  40.429 0.053  14.443 237.089 138.701 108.827  8.49   41.23  classical  m  h
  40.016 0.081  17.327  51.940 350.203  33.831  7.99   37.42  classical  m  h
  43.094 0.081  11.950  82.933 314.354 113.005  7.81   44.68  classical  m  h
  45.139 0.179  32.209 222.604 248.811  35.961  8.43   39.24  classical  m  h
  46.215 0.212  42.073 206.498 113.158 211.704  7.28   55.01  classical  m  h
  43.945 0.192  22.329 220.928 152.988  86.905  6.46   45.08  classical  m  h
  44.893 0.121  24.221 288.948 274.368  23.712  7.56   40.04  classical  m  h
