a,e,i,node,peri,M,H,_,type,n1,n2
39.54977117454346,0.1787107434347831,28.045269770063143,353.68970564058714,138.64834725804073,337.2166440136058,8.41,43.25,resonant,3,2
39.54856098948533,0.17862061622525738,27.402612517038314,12.801908018533425,28.502465644631798,63.04505760979018,8.41,43.25,resonant,3,2
39.352493543256564,0.32366197089184917,3.117054680894335,120.68043552608809,34.38616290011805,75.46566663694506,8.35,29.23,resonant,3,2
39.35375788646753,0.32386905195443866,2.690588121150376,224.7449879921006,279.18029973050454,13.668141805256994,8.35,29.23,resonant,3,2
39.5781224461409,0.2090295735735999,26.30244656638767,170.73391361203568,312.3092559896626,113.71113896726581,8.16,33.56,resonant,3,2
39.577004385174895,0.2089673999585968,26.681634678088656,202.64557206719104,283.8864368473687,92.45570650616617,8.16,33.56,resonant,3,2
39.401398994720665,0.20611417950249294,30.75527839899941,34.838862928260596,198.87010418605877,252.1402684190969,8.49,44.15,resonant,3,2
39.40170509358514,0.20708134013840557,31.96615227207465,275.2582093745016,27.189328325163558,2.367128552976098,8.49,44.15,resonant,3,2
39.47578072594583,0.28063924392037765,45.771116168825316,260.14921869787514,234.2328472893483,190.50355809743493,8.26,29.02,resonant,3,2
39.4751297598775,0.2793876245571736,46.519730884161035,351.6331047444638,114.80659380686865,19.916759372071056,8.26,29.02,resonant,3,2
39.27656538701102,0.16701750763477075,27.31048389559738,347.7370329978837,209.64490877804587,60.62027557367665,8.41,45.75,resonant,3,2
39.27754058914675,0.167058534610958,27.76870809687937,138.1533348248381,279.6178247083774,95.89620583636162,8.41,45.75,resonant,3,2
39.283306445176386,0.1936065218829426,8.957434404220933,63.60873967588806,103.96713669462682,181.30983500843686,8.14,33.62,resonant,3,2
39.282278256268405,0.19476705264983307,8.944757422678268,258.0706389522611,326.36041035862394,96.62972422737755,8.14,33.62,resonant,3,2
39.4883666746874,0.1351083363422804,9.00961169354319,272.53158596283276,316.91897421685974,66.44248431403685,7.11,41.86,resonant,3,2
39.48873022077521,0.1359219195766776,9.485968772647839,0.84866077839132,310.3754939668551,219.9979435135738,7.11,41.86,resonant,3,2
39.550970126565105,0.25502138097867605,23.11345656591938,165.53336874169145,345.81848140497516,301.4474342579476,8.31,45.08,resonant,3,2
39.55167970575006,0.25523630649496987,21.286772867746695,313.39878765865035,158.2907056546003,222.0615377863512,8.31,45.08,resonant,3,2
39.47718296442116,0.22418837337558584,7.957757220416824,8.501911418520038,233.81593283566588,41.32297716375945,8.3,34.68,resonant,3,2
39.477351469038545,0.22392378506464214,7.779929357899116,265.8047922637941,26.191398060361962,154.5539009906542,8.3,34.68,resonant,3,2
39.564188483330376,0.24486823799876084,3.843169238717927,259.3167705486135,228.86928626902312,120.94641428213228,8.26,48.87,resonant,3,2
39.56453470056636,0.2448210815036479,3.458279882044164,119.98641614664623,294.98117792562107,238.96245526996532,8.26,48.87,resonant,3,2
39.42259678514285,0.24317329637866766,11.8264125759742,30.842404914424407,267.29528505779524,217.08008793577903,8.45,34.18,resonant,3,2
39.42284608757257,0.2437776187640524,12.012849183283592,312.97886433595363,180.32450287685455,132.29971725246452,8.45,34.18,resonant,3,2
39.647812708440554,0.22210705193152772,11.878900395379574,320.15663019867895,352.47641681707444,231.47939167740893,8.48,48.26,resonant,3,2
39.64774973709904,0.22229366579581483,12.88297239964673,247.74596506512654,48.07086562116032,80.73518797970249,8.48,48.26,resonant,3,2
39.516632987371985,0.16613130388542996,20.96823457431231,29.516085005625484,276.37363855953834,338.28081527009556,8.08,34.37,resonant,3,2
39.51597603433753,0.16692325957247178,21.837734123306117,313.92922299989203,255.63788458011777,83.39040909447408,8.08,34.37,resonant,3,2
39.294138003369774,0.2727134269303881,24.080816692739976,145.0560673432239,343.41688153288,340.1848894082566,8.5,45.38,resonant,3,2
39.29501330303532,0.27242750143168376,23.571513883811225,130.54171957407124,29.065970694759812,236.1320697975318,8.5,45.38,resonant,3,2
39.64333978667604,0.21576401422957855,15.29106011613008,3.2807302817428763,235.7611248587766,13.314787316281155,8.17,41.12,resonant,3,2
39.64487236376833,0.21508127758646303,14.398712723593652,331.60213801073076,291.6867799644837,15.965075429874801,8.17,41.12,resonant,3,2
39.35701467020598,0.19444051852864674,17.066827846726355,123.85654061621054,110.52424393706104,232.9358667597657,6.96,37.74,resonant,3,2
39.35738745434732,0.19447526151977593,17.51913998051385,71.58642584586573,106.39963191767629,159.26477781871108,6.96,37.74,resonant,3,2
39.30153528018134,0.18706721105728655,25.824642489217442,168.95019448883477,330.97615808809724,127.45621917312963,8.07,31.95,resonant,3,2
39.300384329704556,0.18751226402741847,25.778835943102898,221.33663232831634,165.0709602816035,89.70727760107104,8.07,31.95,resonant,3,2
39.60192264993427,0.19273288284908452,17.709896624121868,258.5849796535988,115.51632306153019,352.70373986232005,7.68,47.02,resonant,3,2
39.601521375354864,0.19204699787800203,17.399055836886134,214.22965850751183,149.65908379907438,162.45751653785192,7.68,47.02,resonant,3,2
39.34369283572696,0.19095915154876472,33.044413475441324,323.3008865386812,320.9492872225082,212.5280890072673,7.22,32.76,resonant,3,2
39.34239065138517,0.18990129681914236,31.874296660130558,44.24505752652033,114.02386358119219,157.85680092381236,7.22,32.76,resonant,3,2
39.35724627619023,0.2340930283731146,16.129771644735676,31.899495089301453,306.4276209578213,169.169380581003,8.42,48.02,resonant,3,2
39.35765655766981,0.23514430472772183,16.73046295162092,342.04338583326773,79.5052428602641,286.31013436621345,8.42,48.02,resonant,3,2
39.464903087598664,0.17975295408720335,21.011464616725327,206.6394728641113,287.75787364459535,309.4596981701577,8.38,33.77,resonant,3,2
39.464850459886435,0.1794442003303599,22.187532065884604,154.83582026191127,43.34963742045488,231.36495602456597,8.38,33.77,resonant,3,2
39.45388053938531,0.12065727746549117,54.33803923770793,344.00309255350174,125.9361504599599,302.6118397780338,7.66,43.35,resonant,3,2
39.45381736277223,0.11987742976168426,52.954417865141394,244.55892102266034,342.93858151001336,315.8436041806335,7.66,43.35,resonant,3,2
39.34851450614978,0.13905279036853777,10.821245282624956,44.31728239144891,87.93598053503652,241.12220446459153,8.4,39.5,resonant,3,2
39.34920064861419,0.14025243055425937,9.617235803281496,124.0294437749159,100.76897295846848,191.09428256269928,8.4,39.5,resonant,3,2
39.28651446387052,0.29879587466860197,27.813173826818463,3.4396982095349813,348.77883755898836,273.50501544495114,7.69,36.03,resonant,3,2
39.28557433743101,0.2992243383058341,26.417903590003235,198.79926743470094,237.79345930708286,81.71026466526786,7.69,36.03,resonant,3,2
39.500155587124354,0.18070940050137457,10.070606687534536,84.6970875310634,305.67384277284145,336.69919702235813,7.6,45.54,resonant,3,2
39.50074449663359,0.1804267301351132,8.8278343983773,73.54285038812475,306.80969907971013,346.2633709286181,7.6,45.54,resonant,3,2
39.399456922137574,0.2110907228143294,18.121347698622536,112.21145698084945,217.84097266950906,125.25017035637899,7.97,47.22,resonant,3,2
39.39881461813153,0.21069294236401864,19.72491764735776,0.4317306897537492,60.06698838671707,11.68447846348215,7.97,47.22,resonant,3,2
39.602899142349585,0.1981187497114537,14.108205678870409,332.08404164363026,163.97375495327503,263.62791607779053,8.27,40.52,resonant,3,2
39.60240673266848,0.19921921845891208,14.399369816467974,286.3020619570968,340.16353351820555,0.553163492234205,8.27,40.52,resonant,3,2
39.521009543588704,0.329607003979287,16.784810922364347,254.89394055572123,297.4096762306777,299.35157462868636,8.02,48.59,resonant,3,2
39.52231193597635,0.3293623433377627,16.729951378873047,93.8181166405965,75.23318447720231,271.07811691908705,8.02,48.59,resonant,3,2
39.40796156151225,0.12396473297203325,6.163872434168935,247.06129582636393,300.8788191946057,343.63876626849276,8.18,38.77,resonant,3,2
39.40761034085623,0.1230372596959169,6.266927523623624,272.64215242028314,64.90591865701094,83.81072987368401,8.18,38.77,resonant,3,2
39.414500479794405,0.1885335257264035,12.913689097091893,274.46554630057767,166.2460584139265,12.762342025986499,8.24,45.46,resonant,3,2
39.41590507139939,0.18796180848617502,14.033712629376264,328.4444222449167,289.3762067802994,133.48324194188743,8.24,45.46,resonant,3,2
39.31133908842901,0.21304897773238565,22.983915750252944,271.73213932910267,264.1048191263184,51.78056025014939,8.31,44.29,resonant,3,2
39.31190935665445,0.21336079434973296,21.23397319366503,312.25219961883255,125.08823254793876,251.88340238432664,8.31,44.29,resonant,3,2
39.3312140775726,0.1747275289191144,34.96399519357799,118.59222005829605,312.5379369972,117.22874313028319,8.49,35.3,resonant,3,2
39.33243986009421,0.17416076112507173,35.04879072200667,141.90551912056043,200.29859977243513,166.19895461383598,8.49,35.3,resonant,3,2
39.627456463488095,0.20180303668880123,20.952380724781975,79.41949239914618,113.33539147574608,119.55059302681705,8.09,47.45,resonant,3,2
39.62808023248154,0.20061998980887788,20.776379937624007,124.58289655869919,9.819800515815558,200.2612457775095,8.09,47.45,resonant,3,2
39.461182660317924,0.15721623244915178,16.57941663431143,204.5699174158784,263.94249235418795,309.5676406226919,8.21,39.01,resonant,3,2
39.46031801971696,0.15891102168001967,17.39601515350362,88.95723856618594,148.85291838001464,97.0114472086712,8.21,39.01,resonant,3,2
39.63106045030026,0.2562295418687779,12.45655398406948,246.72874536807473,34.511841383541196,221.79956414231663,7.39,48.72,resonant,3,2
39.63126197678438,0.2565373879932767,12.472948063449122,150.07255090970614,295.57672774634693,27.809946384392404,7.39,48.72,resonant,3,2
39.4351294262328,0.17468754920030188,12.732406160673664,42.54802869678517,181.79420378510983,294.75119029539235,8.1,32.63,resonant,3,2
39.43411218099871,0.1747751499579886,13.388013635866699,106.15296809679104,304.57999420673207,176.8659356181232,8.1,32.63,resonant,3,2
39.37027728417058,0.17968945497312797,4.874839400023218,327.1865795043815,177.8827794738184,18.22352185008326,8.47,44.18,resonant,3,2
39.369499863717365,0.17895204466969497,5.456376084019516,67.06523732837971,58.769388437755765,34.67584602763452,8.47,44.18,resonant,3,2
39.525519479602764,0.12274695836468764,11.741011205830064,94.12912267085726,121.01805574095411,231.31214431994198,7.92,35.97,resonant,3,2
39.526965206827626,0.12150534560264276,11.851359047002049,251.2300945772236,11.981009781603518,77.10651058402033,7.92,35.97,resonant,3,2
39.36095528313848,0.09711321388239898,6.4726790989942735,29.95045599103645,62.35161604143241,157.83882008619932,8.24,36.5,resonant,3,2
39.359166536599936,0.0983955613711992,6.46659343053056,139.7385839065624,42.39756050627352,287.3491107927525,8.24,36.5,resonant,3,2
39.50259212722199,0.1322592130027951,4.967748036202316,39.797816955037064,182.84261670520246,245.24813816173227,8.42,43.48,resonant,3,2
39.501349398474254,0.13218300710928943,5.534078986782792,99.50803655546173,302.45319086865334,225.83574436952378,8.42,43.48,resonant,3,2
39.5420913007633,0.17514436360232352,19.918580171545845,32.1211809417852,297.4181156785112,125.54577682315613,8.35,42.42,resonant,3,2
39.54139721526206,0.174606303555757,19.99815474681744,302.7059285085924,238.7697148640185,62.85847299816953,8.35,42.42,resonant,3,2
39.307533740510394,0.2959678454647854,10.532462694087014,306.88541421671624,26.581047843941718,255.59923627383273,8.0,36.82,resonant,3,2
39.30693287391284,0.2952278113005635,10.214367386668552,310.1012977251855,159.02728281613867,152.4669338038979,8.0,36.82,resonant,3,2
39.52057300861217,0.22856762963523428,35.96788868956209,59.73083455135297,55.37888484968755,105.79968885570841,8.43,47.52,resonant,3,2
39.5207627983819,0.22862038610716273,35.361051332086035,52.16274397287502,352.2481822451558,178.31765394056106,8.43,47.52,resonant,3,2
39.64869699629829,0.20660708269857087,17.93347133536486,205.7142922354273,22.247135712054103,58.193146047244184,7.75,43.98,resonant,3,2
39.64894743124746,0.20620956262141157,18.679534451124052,127.45005784638796,28.698816916139606,217.86272989575568,7.75,43.98,resonant,3,2
39.401238724353014,0.13283270654839205,19.207494846512976,43.17976406731771,214.72568795959393,30.78959411913263,8.02,37.21,resonant,3,2
39.40127742624763,0.13215541449700738,20.612464648250516,57.18618043320212,313.06656945119016,335.28034161145877,8.02,37.21,resonant,3,2
39.52103475149958,0.16174949540511316,14.293350997846138,105.24142196972365,306.8407041152627,139.96864258462887,8.2,33.93,resonant,3,2
39.52042252120543,0.1606131378627612,15.901690031193908,97.30246558294589,29.950909839913578,222.8766443757578,8.2,33.93,resonant,3,2
39.33576270475076,0.27725975088965543,7.6500288321363215,123.34705246322378,60.56313205254685,324.78419922638346,7.53,47.64,resonant,3,2
39.335407430266805,0.2762865897871229,7.732945294775336,301.7418634431275,5.6776670432776655,26.184079269375445,7.53,47.64,resonant,3,2
39.53630645168685,0.1762135148615967,18.59434029200442,318.02108235350016,199.81577784088427,18.418605786933824,7.09,38.31,resonant,3,2
39.53501898717414,0.17715514492057688,17.63170827851384,5.6439801326606585,313.90212096715015,80.13767448418605,7.09,38.31,resonant,3,2
39.484090677388906,0.2546698660659797,19.55855459259863,319.93385958102635,238.15430437622018,90.63610422277499,8.2,33.38,resonant,3,2
39.485462795872216,0.25513363876956646,20.708067461759896,250.25342704863888,308.41333508948145,50.35577091094969,8.2,33.38,resonant,3,2
39.39381723296617,0.2647424128219465,17.980542741536404,228.50131086477518,288.12655460076195,343.3144083904791,8.31,48.39,resonant,3,2
39.39336832953701,0.26452896097420714,18.25816413315716,57.703234976054304,344.8738479532077,325.24566808527015,8.31,48.39,resonant,3,2
39.3018835093569,0.13299219637805929,16.404772970778787,132.9532191867865,289.7165095980065,23.425460010743265,7.94,43.34,resonant,3,2
39.30177567831544,0.1339681518119133,17.01155809859488,117.97272951487315,274.2853425989848,132.93120728736596,7.94,43.34,resonant,3,2
39.55634634848479,0.19720913220332487,20.262446299142784,70.25998414765088,13.582816870272723,247.3925506799855,7.56,36.54,resonant,3,2
39.55691993809413,0.19726863295165492,19.99548564977536,38.647800569839106,213.9987120470569,141.5820895397801,7.56,36.54,resonant,3,2
39.44889830568618,0.25360101097641746,46.0365632882283,301.79571985371456,316.0782024885844,319.2464616621216,8.06,39.83,resonant,3,2
39.447334495040856,0.2533972398246412,46.58680886965844,238.19629106482446,274.92848477976054,251.4001267266292,8.06,39.83,resonant,3,2
39.6135551814434,0.1403890946659942,12.67133133464013,204.01319223693912,321.81880359380057,330.5700390199453,8.17,42.57,resonant,3,2
39.61331483704551,0.14031008687846835,13.284545646562815,39.148874946494175,161.24782143707847,90.10161224375508,8.17,42.57,resonant,3,2
39.552292491918564,0.18126468281567204,19.797345959241028,91.65624967659909,25.887113568103473,177.99887527042176,7.1,44.09,resonant,3,2
39.55214912920712,0.1815421872239014,18.432470274649415,123.24190859816014,73.09797804773567,62.138329765464135,7.1,44.09,resonant,3,2
39.32542175306631,0.19506859358782927,32.69947741843791,77.63009431206774,288.12473257941735,352.084235631052,7.29,42.57,resonant,3,2
39.3256533121607,0.1940760547109506,33.373172319900796,104.13564461642767,250.86212197154111,270.32741288104705,7.29,42.57,resonant,3,2
39.5091001166001,0.2511014345436803,10.596457630261868,294.30743480717365,178.53657801428585,285.8494336208881,7.5,48.84,resonant,3,2
39.51041143941469,0.2528060548611089,11.961982532281793,20.093904267163907,137.343070611828,189.09212003889184,7.5,48.84,resonant,3,2
39.52967897604371,0.14028004198629668,20.11265515599168,166.6479871452138,185.79967062615935,128.54899509357563,8.33,35.97,resonant,3,2
